expense_id,group_name,description,total_amount,category,expense_date,split_type,paid_by_name,paid_by_email,split_member_name,split_member_email,amount_owed_by_member,created_at
3d973efb-0516-441c-a387-e8f4757b09f4,Homiesss,Chass,30.00,Food,Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,6.00,Thu Jun 18 2026 15:02:11 GMT+0530 (India Standard Time)
3d973efb-0516-441c-a387-e8f4757b09f4,Homiesss,Chass,30.00,Food,Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,Vijay,bvijay9100@gmail.com,6.00,Thu Jun 18 2026 15:02:11 GMT+0530 (India Standard Time)
8c881630-f0bf-48a2-9431-372df091f8cd,Homiesss,Chas,30.00,Food,Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,6.00,Thu Jun 18 2026 15:01:47 GMT+0530 (India Standard Time)
8c881630-f0bf-48a2-9431-372df091f8cd,Homiesss,Chas,30.00,Food,Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,6.00,Thu Jun 18 2026 15:01:47 GMT+0530 (India Standard Time)
8c881630-f0bf-48a2-9431-372df091f8cd,Homiesss,Chas,30.00,Food,Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,6.00,Thu Jun 18 2026 15:01:47 GMT+0530 (India Standard Time)
8c881630-f0bf-48a2-9431-372df091f8cd,Homiesss,Chas,30.00,Food,Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,6.00,Thu Jun 18 2026 15:01:47 GMT+0530 (India Standard Time)
8c881630-f0bf-48a2-9431-372df091f8cd,Homiesss,Chas,30.00,Food,Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,Vijay,bvijay9100@gmail.com,6.00,Thu Jun 18 2026 15:01:47 GMT+0530 (India Standard Time)
2c6bb99e-217b-452a-9bc3-a69397a05b08,Homiesss,Milk,62.00,Food,Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,12.40,Thu Jun 18 2026 15:01:01 GMT+0530 (India Standard Time)
662d2d2c-6110-435f-ad4a-bea702ce6139,Homiesss,Chass,30.00,Food,Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Fenil,guest_25b88d61-687e-435b-8ecf-80e0a24dd914@guest.local,6.00,Thu Jun 18 2026 15:00:21 GMT+0530 (India Standard Time)
2c6bb99e-217b-452a-9bc3-a69397a05b08,Homiesss,Milk,62.00,Food,Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,12.40,Thu Jun 18 2026 15:01:01 GMT+0530 (India Standard Time)
662d2d2c-6110-435f-ad4a-bea702ce6139,Homiesss,Chass,30.00,Food,Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,6.00,Thu Jun 18 2026 15:00:21 GMT+0530 (India Standard Time)
2c6bb99e-217b-452a-9bc3-a69397a05b08,Homiesss,Milk,62.00,Food,Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,12.40,Thu Jun 18 2026 15:01:01 GMT+0530 (India Standard Time)
662d2d2c-6110-435f-ad4a-bea702ce6139,Homiesss,Chass,30.00,Food,Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Shailesh,guest_4add01af-ab2b-4ebd-81f9-039ab551646e@guest.local,6.00,Thu Jun 18 2026 15:00:21 GMT+0530 (India Standard Time)
2c6bb99e-217b-452a-9bc3-a69397a05b08,Homiesss,Milk,62.00,Food,Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,12.40,Thu Jun 18 2026 15:01:01 GMT+0530 (India Standard Time)
662d2d2c-6110-435f-ad4a-bea702ce6139,Homiesss,Chass,30.00,Food,Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Soumar,guest_d703b606-adaf-4800-af5b-0c231074777d@guest.local,6.00,Thu Jun 18 2026 15:00:21 GMT+0530 (India Standard Time)
662d2d2c-6110-435f-ad4a-bea702ce6139,Homiesss,Chass,30.00,Food,Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Vijay,bvijay9100@gmail.com,6.00,Thu Jun 18 2026 15:00:21 GMT+0530 (India Standard Time)
2c6bb99e-217b-452a-9bc3-a69397a05b08,Homiesss,Milk,62.00,Food,Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_e629e5eb-12c7-4bf3-bbed-348bd977bfd7@guest.local,Vijay,bvijay9100@gmail.com,12.40,Thu Jun 18 2026 15:01:01 GMT+0530 (India Standard Time)
